transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
81.25,-72.4007671305936,44.7655176467047,14000,2015,9,21
157.49,-89.0874634818028,40.7980787975775,30000,2015,9,21
89.42,-72.1176645328019,43.2263378577652,18000,2015,9,21
38.45,-72.0134882111811,43.193695065285,10000,2015,9,21
162.07,-72.0862802667729,43.1047430585325,20000,2015,9,21
63.4,-72.0459625694796,43.1473646920881,18000,2015,9,21
36.12,-79.8988671635034,40.4632949955645,10000,2015,9,21
78.26,-85.0950546632376,41.1055248033622,30000,2015,9,21
112.75,-76.6498764006961,40.6814866518468,20000,2015,9,21
131.06,-73.3690391715548,42.4592280988328,20000,2015,9,21
16.39,-73.3939986994475,42.3113199535482,14000,2015,9,21
38.33,-76.6291452711752,40.5889511515722,18000,2015,9,21
57.39,-72.0998272313214,43.2154411100073,16000,2015,9,21
107.34,-77.4561200989038,42.4897514949917,18000,2015,9,21
47.27,-71.2131072348038,42.4888085122284,14000,2015,9,21
28.41,-97.5846783020192,35.4394738998638,10000,2015,9,21
14.86,-86.0837944442353,39.8580806359026,14000,2015,9,21
12.14,-75.9969168048708,41.2748843675735,10000,2015,9,21
149.7,-89.0079802256173,40.8036209929421,30000,2015,9,21
21.63,-76.5415707679625,40.6422581370389,20000,2015,9,21
95.53,-72.1531602358703,43.1962524057861,15000,2015,9,21
153.56,-78.1483998012794,41.6132163118783,24000,2015,9,21
115.51,-72.1411143579026,43.2321319571196,10000,2015,9,21
13.83,-72.1267468838573,43.0979469356185,5000,2015,9,21
48.38,-97.3211269766724,32.7822592742451,20000,2015,9,21
74.01,-72.1711845241861,43.2066270137777,18000,2015,9,21
99.16,-80.1654539208034,40.2077104493047,18000,2015,9,21
20.12,-76.0123545457795,41.3420904692729,10000,2015,9,21
105.75,-74.0663791302519,40.6481574546277,14000,2015,9,21
131.6,-97.2536897472034,32.7795421639831,20000,2015,9,21
87.49,-72.0887039639718,43.2033985495322,10000,2015,9,21
70.15,-72.0160400262797,43.1888990691685,18000,2015,9,21
16.9,-72.071719496367,43.1956822164294,9000,2015,9,21
18.06,-72.1196498243665,43.0907505968358,15000,2015,9,21
109.44,-76.0516365051346,41.3917329766127,30000,2015,9,21
55.24,-80.0333544286764,40.4810984966421,10000,2015,9,21
11.28,-74.5981040949838,40.3635297449786,16000,2015,9,21
107.22,-70.8895326605451,41.777952184783,20000,2015,9,22
86.76,-73.1897355633014,44.244308378962,21000,2015,9,22
52.59,-72.2606153792937,41.7666192930284,5000,2015,9,22
73.28,-72.1546419463283,43.2091198975215,24000,2015,9,22
6.35,-72.1242405432457,43.1252213177741,12000,2015,9,22
27.62,-79.9800796655963,40.3973642101274,10000,2015,9,22
72.25,-72.1345759076549,43.1004847518691,28000,2015,9,22
5.29,-84.584896043442,43.4159729009233,10000,2015,9,22
40.14,-72.050697863517,43.1245131561457,20000,2015,9,22
190.32,-89.1005433193411,40.69512274136,14000,2015,9,22
171.6,-76.5700737295851,40.6731766013804,20000,2015,9,22
70.43,-73.3652692964878,42.4616983968784,20000,2015,9,22
33.61,-72.136075228091,43.1094457081768,20000,2015,9,22
5.37,-73.1763820678128,44.2974437717375,6000,2015,9,22
10.49,-77.4628786335796,42.5544059595367,14000,2015,9,22
131.3,-74.5053334213143,40.318083380498,20000,2015,9,22
102.44,-74.045714433995,40.7254897158843,6000,2015,9,22
23.6,-75.9786484622933,41.4065034283196,10000,2015,9,22
71.86,-72.0333985999214,43.2200833395436,16000,2015,9,22
151.52,-72.1116950454718,43.2193086431893,12000,2015,9,22
27.04,-80.2098750922438,40.166993585829,18000,2015,9,22
109.58,-73.9625315291489,40.7061401475413,27000,2015,9,22
165.23,-80.2098669263552,40.2357023503153,16000,2015,9,22
6.33,-72.1602088723942,43.1879084059167,4000,2015,9,22
45.61,-72.1083677635436,43.1575896203819,12000,2015,9,22
117.29,-72.1337718458657,43.1937550249871,40000,2015,9,22
8.78,-72.1277795086146,43.1353629287138,10000,2015,9,22
62.93,-73.411747003982,42.3881829066248,7000,2015,9,22
26.41,-80.1735079442561,40.2423351046545,36000,2015,9,22
18.41,-72.1222255911124,43.1482415450374,10000,2015,9,22
22.51,-80.2453692563901,40.2262357632333,3000,2015,9,22
133.2,-72.1273719872453,43.1721666520514,8000,2015,9,22
10.84,-72.0373279148125,43.1646916552725,20000,2015,9,22
22.5,-77.5340392421144,42.5438260032315,14000,2015,9,22
71.75,-121.80949906091,47.412689968134,14000,2015,9,22
20.78,-89.0157138712958,40.7962655481734,7000,2015,9,22
122.01,-86.5579136879842,34.7476522332326,16000,2015,9,22
96.4,-72.846555296893,42.2655339794098,18000,2015,9,22
106.52,-73.3087765059059,42.3767592176059,16000,2015,9,22
11.15,-71.9481447002195,43.1989611723186,12000,2015,9,22
102.8,-85.0588496140909,41.028592210492,30000,2015,9,22
30.35,-80.1394853274574,40.2602180121728,7000,2015,9,22
108.03,-71.1196833085598,44.1573645684118,21000,2015,9,22
38.65,-93.5209702478313,41.6490021876964,10000,2015,9,22
130.85,-80.1841811266371,40.2195074792282,12000,2015,9,22
89.07,-71.662381184262,41.948187421874,35000,2015,9,22
84.37,-77.4002953589153,42.5091600172699,30000,2015,9,22
42.59,-89.0363487798384,40.7669552326408,5000,2015,9,22
170.3,-72.1285408902458,43.1684701066583,20000,2015,9,22
100.43,-93.6425657830211,41.7259232831075,20000,2015,9,22
63.59,-72.1523722559525,43.1072362992934,27000,2015,9,22
116.36,-72.1624665200167,43.1869002724782,7000,2015,9,22
213.92,-72.0686472135574,43.1742208768657,14000,2015,9,22
59.87,-72.1640988558438,43.2237734073209,16000,2015,9,22
77.07,-89.0944011393052,40.7575733277998,8000,2015,9,22
68.48,-72.0964213738119,43.2219692891598,24000,2015,9,22
134.32,-72.1014435743112,43.0976797863704,18000,2015,9,22
168.62,-72.1230140280117,43.1572736714048,10000,2015,9,22
15.81,-72.0312722055072,43.2298603271337,14000,2015,9,22
11.61,-72.147686283507,43.115555154425,12000,2015,9,22
14.03,-73.9087319072083,40.7348410528532,10000,2015,9,22
44.14,-72.0957666326313,43.2080751785991,5000,2015,9,22
37.76,-72.1255507246835,43.1022572658496,5000,2015,9,22
35.13,-72.1153246514862,43.1238405275879,12000,2015,9,22
20.94,-72.0582308545212,43.1011286904333,20000,2015,9,22
149.52,-76.6888689294634,40.6469379604426,14000,2015,9,22
9.31,-97.569741169075,35.4426613379273,10000,2015,9,22
67.94,-72.1242280003486,43.201711482342,16000,2015,9,22
55.59,-72.8221856477358,42.2706164192812,16000,2015,9,22
51.51,-72.1334059352587,43.2285997524633,8000,2015,9,22
35.61,-118.299746803416,34.0073421941267,10000,2015,9,22
116.75,-73.336341101734,42.4062708445499,20000,2015,9,22
153.7,-72.0379249721602,43.2102143158613,20000,2015,9,22
29.68,-74.7086591162935,40.0467140146854,4000,2015,9,22
6.65,-72.0729244470052,43.0879416005185,10000,2015,9,22
56.77,-82.2988205980151,32.9778398862263,6000,2015,9,22
12.08,-76.0586636787745,41.3143258926223,8000,2015,9,22
30.95,-72.0920650474804,43.2171747625907,10000,2015,9,22
73.86,-72.156839100483,43.1168879332815,18000,2015,9,22
79.93,-79.9776560197343,40.5293314299525,20000,2015,9,22
111.64,-73.9576282596954,40.7299281331875,20000,2015,9,22
76.54,-97.3901187696297,27.8678934550031,8000,2015,9,22
9.3,-72.0845128633775,43.2462094891427,10000,2015,9,22
74.59,-70.7854969889835,41.7015519231626,20000,2015,9,22
69.39,-72.1086820022859,43.2495591989093,16000,2015,9,22
94.59,-73.3037938399509,42.3617769663031,9000,2015,9,22
61.79,-72.3759880754247,44.7748179965178,35000,2015,9,22
25.94,-72.7688617611308,42.3751797243325,6000,2015,9,22
30.87,-81.8977231958638,36.1304610399197,15000,2015,9,22
38.84,-73.9367129119694,40.7288544049914,27000,2015,9,22
134.21,-72.1435477113649,43.1643568308689,10000,2015,9,22
75.8,-72.1198500930959,43.1335160399207,27000,2015,9,22
95.14,-72.0759841556234,43.1290133387985,20000,2015,9,22
25.73,-93.6132617256897,40.8745764290747,14000,2015,9,22
42.51,-71.1925661030233,43.9513843631194,6000,2015,9,22
69.95,-74.0511040165676,40.7705169475088,8000,2015,9,22
68.62,-72.0424974846826,43.1316568120296,8000,2015,9,22
24.75,-72.1557721962155,43.1781299621626,10000,2015,9,22
43.73,-72.0998512622275,43.0885697948283,5000,2015,9,22
28.1,-76.0238902504843,41.3573148875297,10000,2015,9,22
60.49,-73.1658241016751,44.2675793411078,16000,2015,9,22
153.3,-72.0705043210156,43.1910627857861,30000,2015,9,22
60.96,-72.0176982145635,43.1611977325338,6000,2015,9,22
5.2,-80.0237777605234,40.4663598754911,10000,2015,9,22
55.39,-80.5012824198792,38.84072872945,20000,2015,9,22
109.76,-74.0116837177077,40.7421405091134,20000,2015,9,22
5.62,-116.263917419526,43.5807320423915,16000,2015,9,22
85.92,-81.1167466184483,37.8237326807347,20000,2015,9,22
91.92,-76.0250443512106,41.3977375594698,10000,2015,9,22
117.32,-72.1062700971746,43.1072918594651,27000,2015,9,22
8.16,-72.0725476979627,43.2206614321458,7000,2015,9,22
168.35,-72.0936749654096,43.1187621343928,12000,2015,9,22
51.1,-89.0762561249079,40.6976826815732,35000,2015,9,22
49.56,-71.0781914436575,43.9883562747667,7000,2015,9,22
24.87,-78.9179934791096,42.9139074577074,10000,2015,9,22
30.82,-72.0225229113878,43.1902971251617,24000,2015,9,22
50.63,-76.2992832659943,43.2554044481147,12000,2015,9,22
162.09,-72.1188556583825,43.2196570325949,7000,2015,9,22
98.9,-72.1787144930752,43.2016034836552,25000,2015,9,22
45.89,-71.1568533240825,43.9771018127202,12000,2015,9,22
93.0,-89.1015185080917,40.7474779289484,20000,2015,9,22
104.35,-89.5468749007043,40.2871155564059,14000,2015,9,22
52.67,-72.0724579186896,43.2010649951402,10000,2015,9,22
31.48,-122.472644053154,47.325547235227,10000,2015,9,22
26.62,-72.1249394672258,43.0922522038386,10000,2015,9,22
140.11,-87.6298549193886,41.8109299118238,15000,2015,9,22
16.42,-71.1982873804278,42.4534224422987,14000,2015,9,22
33.37,-72.1304564437853,43.2307336411755,15000,2015,9,22
12.34,-80.5515913589049,38.8981270462048,18000,2015,9,22
164.06,-74.0020251135035,40.7846174382753,30000,2015,9,22
95.27,-72.0469418073565,43.2212267137035,24000,2015,9,22
70.85,-73.9700420787607,40.7404754206614,15000,2015,9,22
85.27,-82.3834054586829,33.0249104414485,20000,2015,9,22
168.07,-72.0352517915945,43.1590493321384,40000,2015,9,22
7.07,-89.0290881591862,40.737909358563,12000,2015,9,22
37.23,-72.2380176570525,44.6310759391865,16000,2015,9,22
71.87,-93.5805748579121,41.7501067892937,20000,2015,9,22
30.24,-80.2055663002966,40.178288332444,20000,2015,9,22
16.53,-94.6365128558134,39.0906699982122,9000,2015,9,22
81.16,-72.0453782314253,43.1440199404751,20000,2015,9,22
95.79,-72.0940450842522,43.2594555505858,5000,2015,9,22
30.09,-72.0332282531417,43.1195296889359,18000,2015,9,22
48.17,-76.4362159632242,43.1321530981304,20000,2015,9,22
101.84,-72.3444061118217,44.7280952040751,15000,2015,9,22
32.65,-89.0614158920295,40.7030771169119,10000,2015,9,22
67.92,-69.0931837683067,45.005363323497,16000,2015,9,22
92.38,-89.1090580593038,40.7454061580606,20000,2015,9,22
128.09,-73.9529903861256,40.7794165741,10000,2015,9,22
57.38,-72.1546162212594,43.1909065713933,27000,2015,9,22
59.26,-72.7296487648077,42.4150542174457,6000,2015,9,22
68.94,-72.1679737037995,43.1560558623349,12000,2015,9,22
79.47,-71.1346316172375,44.1832568169506,21000,2015,9,22
31.01,-76.0347337448082,41.3387122921216,10000,2015,9,22
61.87,-72.0732536628067,43.0867779206067,12000,2015,9,22
46.09,-72.1335210580031,43.2192443189031,2000,2015,9,22
43.18,-72.1726286449442,43.177833318861,24000,2015,9,22
35.02,-80.253809987353,40.272801476222,5000,2015,9,22
99.81,-72.1750774218298,43.1324864239256,28000,2015,9,22
44.42,-80.1825344622776,40.2106178227815,3000,2015,9,22
63.51,-74.0378684138547,40.8405750115957,21000,2015,9,22
0.94,-86.167912712679,39.7836351764336,20000,2015,9,22
76.18,-72.1020200074129,43.1793739371866,16000,2015,9,22
40.32,-72.0342514320634,43.1914069082611,20000,2015,9,22
59.87,-75.9906673053999,41.266800633964,8000,2015,9,22
23.28,-75.9561963373397,41.3184401122372,10000,2015,9,22
152.57,-72.1601934693704,43.1518266549733,25000,2015,9,22
5.38,-97.5470591524326,35.4708972887745,10000,2015,9,22
42.27,-77.4237255835941,42.5519291856677,30000,2015,9,22
10.23,-79.920877956198,40.5500922124183,10000,2015,9,22
11.6,-72.1613548658662,43.1276903066502,16000,2015,9,22
88.06,-73.9996967696927,40.7452346877445,2000,2015,9,22
25.94,-73.9458028294392,40.7833539282894,12000,2015,9,22
110.65,-88.9871423740116,40.7498550000833,35000,2015,9,22
16.07,-72.0866271770872,43.2439074806082,9000,2015,9,22
46.03,-73.3345665775135,42.4527976163734,14000,2015,9,22
170.17,-72.1063309985595,43.154438880612,20000,2015,9,22
6.87,-72.0563824030935,43.2165572435552,9000,2015,9,22
28.49,-72.0757430411665,43.0929529937909,18000,2015,9,22
41.46,-83.4835962442328,30.7472880429465,20000,2015,9,22
104.85,-82.297061069702,36.8803301638851,16000,2015,9,22
46.26,-78.4821474824118,42.9834335308951,30000,2015,9,22
41.77,-72.1628108202116,43.1165532683557,18000,2015,9,22
23.57,-89.0357032163493,40.7053539545177,12000,2015,9,22
42.57,-122.374600731564,47.2161008156087,10000,2015,9,22
165.94,-72.1357359758845,43.1059151813265,20000,2015,9,22
74.61,-72.0781712270548,43.1000343904433,12000,2015,9,22
38.01,-72.0238513769815,43.1293787220575,16000,2015,9,22
63.34,-94.6840148024798,39.1321805637509,30000,2015,9,22
26.72,-76.0293718364725,41.2759256073646,5000,2015,9,22
76.76,-72.0666039397035,43.1030988069967,14000,2015,9,22
40.2,-72.183490719217,43.1635520258715,15000,2015,9,22
121.49,-89.0160135883216,40.7698653011336,24000,2015,9,22
105.56,-72.3032875343209,41.6978772292493,18000,2015,9,22
60.53,-72.0452265035126,43.1321102223387,5000,2015,9,22
14.44,-86.1079446379821,39.7254980769978,15000,2015,9,22
25.21,-80.2651349406786,40.2218736561412,8000,2015,9,22
109.6,-85.5437054663449,41.612330647454,25000,2015,9,22
71.35,-72.0608564950688,43.1638958961811,18000,2015,9,22
193.01,-76.0026845302393,41.3856876502449,20000,2015,9,22
58.06,-121.747570740913,47.371631961911,12000,2015,9,22
75.85,-72.1482963992523,43.1042616550425,20000,2015,9,22
138.93,-72.1216249070144,43.2488415762812,27000,2015,9,22
43.05,-72.1089473217283,43.2417011530426,9000,2015,9,22
107.99,-76.6471517899786,40.6711140783498,4000,2015,9,22
27.72,-75.9357960671804,41.4247533148662,10000,2015,9,22
46.0,-77.4804179131878,42.6265467896919,21000,2015,9,22
37.63,-72.035189903416,43.185208025833,20000,2015,9,22
85.86,-73.9486607072293,40.772197483387,20000,2015,9,22
12.37,-72.0498970312347,43.1176072752535,14000,2015,9,22
12.0,-72.0497391710982,43.2434304720202,30000,2015,9,22
110.89,-72.0911590105329,43.2449954909229,20000,2015,9,22
95.15,-72.0788140655007,43.2548375065088,15000,2015,9,22
72.2,-80.2642578057341,40.1861165040828,18000,2015,9,22
63.33,-72.1762732671609,43.1662527638618,7000,2015,9,22
129.34,-72.1426654029024,43.2185297428327,4000,2015,9,22
9.94,-73.9923245548716,40.7824344969751,15000,2015,9,22
29.06,-72.1533297120545,43.1197214621999,9000,2015,9,22
8.46,-72.077452876001,43.1987766534032,12000,2015,9,22
314.61,-72.026323336021,43.1854934950741,14000,2015,9,22
75.63,-72.5348586118224,42.171813258246,14000,2015,9,22
86.28,-71.1662289582565,43.9860232189669,20000,2015,9,22
61.3,-72.1566031297097,43.1922749790014,16000,2015,9,22
55.29,-72.0966170691933,43.2583393600447,20000,2015,9,22
5.09,-80.1923251099334,40.1619309135509,10000,2015,9,22
69.6,-72.0334609038501,43.1390480408667,16000,2015,9,22
17.45,-78.0223456147924,41.5944371789002,9000,2015,9,22
33.63,-72.1060277043266,43.1562231438521,18000,2015,9,22
39.96,-86.1318996647408,39.7599692893297,20000,2015,9,22
85.7,-97.3130399888964,32.8464448425747,20000,2015,9,22
166.61,-89.0590623521728,40.6501694154582,14000,2015,9,22
72.69,-76.6699775023489,40.604456093918,14000,2015,9,22
117.74,-88.9929064601388,40.7009730682681,15000,2015,9,22
26.56,-72.1584363217371,43.1473700887119,8000,2015,9,22
127.68,-74.4926927874826,42.1999093357325,10000,2015,9,22
17.57,-72.170023416646,43.2139290113399,15000,2015,9,22
157.56,-73.93819704921,40.7194554833261,2000,2015,9,22
42.87,-72.1222072680318,43.1280352891505,12000,2015,9,22
83.2,-89.0536670165462,40.6574273156035,16000,2015,9,22
25.61,-72.1077507786828,43.2414256880269,8000,2015,9,22
149.35,-72.6851015382784,42.1792874200414,14000,2015,9,22
86.42,-72.1248023228468,43.1629363048894,14000,2015,9,22
73.49,-75.9986807263584,41.2847121413727,18000,2015,9,22
34.07,-72.1333423744533,43.245319718474,15000,2015,9,22
52.15,-72.0518898617315,43.1496075924077,14000,2015,9,22
107.04,-75.9904067460968,41.3099191913437,18000,2015,9,22
221.6,-73.9154040230816,40.7314318209971,20000,2015,9,22
62.73,-70.8045883137314,41.7235442075003,20000,2015,9,22
129.24,-72.0979743565914,43.2307160601788,20000,2015,9,22
12.96,-72.1544517358586,43.1711555965572,4000,2015,9,22
108.79,-72.1414795102029,43.1643094524496,16000,2015,9,22
49.57,-72.5837730318961,42.1786922512072,14000,2015,9,22
47.74,-69.0914617514138,45.090235551289,20000,2015,9,22
10.89,-72.0700557726587,43.1113256597626,15000,2015,9,22
38.65,-72.0593974120397,43.1400612821199,12000,2015,9,22
170.56,-89.0051700927288,40.7314489083817,20000,2015,9,22
51.03,-81.1798895784631,37.7240077502156,25000,2015,9,22
56.34,-74.4396651070112,40.393003339927,20000,2015,9,22
87.71,-81.513139356875,38.1654263953578,27000,2015,9,22
8.54,-76.5682100317349,40.6937259390472,10000,2015,9,22
24.01,-80.1547332138779,40.2735357182105,7000,2015,9,22
50.33,-118.237010317122,34.0344201435445,12000,2015,9,22
65.16,-81.8776463938029,36.1188459458888,15000,2015,9,22
34.78,-80.1701636891738,40.183769002862,12000,2015,9,22
20.7,-72.0766098376036,43.1142309419784,10000,2015,9,22
84.77,-75.9786454174391,41.4339460541342,10000,2015,9,22
61.27,-76.5447172623076,40.6856857045694,28000,2015,9,22
9.56,-84.5330540195377,43.3875768368513,10000,2015,9,22
105.53,-72.1116242773479,43.1786944890657,12000,2015,9,22
26.0,-72.1139123626091,43.1764450609048,12000,2015,9,22
11.76,-80.1427645171085,40.2895951390232,20000,2015,9,22
181.61,-72.3330708678591,44.7057980722953,35000,2015,9,22
89.29,-72.1168129374901,43.1696275748164,20000,2015,9,22
24.57,-89.012295680588,40.6598526262708,8000,2015,9,22
41.28,-72.0543532229365,43.23828201376,20000,2015,9,22
72.61,-72.0434747180571,43.2036745162969,8000,2015,9,22
93.65,-72.150996907608,43.2027085528747,25000,2015,9,22
48.11,-122.796827122793,37.8389033519413,12000,2015,9,22
8.41,-76.6107792522806,40.6155373164467,18000,2015,9,22
95.63,-72.0926647786186,43.1054269436125,16000,2015,9,22
53.94,-72.0451863764243,43.2008721718072,15000,2015,9,22
66.01,-82.3868687306374,32.9556641842168,20000,2015,9,22
84.41,-72.0791805131767,43.1707831623701,18000,2015,9,22
18.57,-97.5915148972197,35.512611810132,10000,2015,9,22
70.21,-72.032243856285,43.1975376696188,18000,2015,9,22
8.15,-87.6527815598676,41.8480664901485,9000,2015,9,22
31.16,-80.524034938467,38.8985970136056,7000,2015,9,22
82.55,-77.4476274412751,42.0080891777085,25000,2015,9,22
110.33,-72.0826132803003,43.2313371148585,12000,2015,9,22
70.45,-77.4703672817949,39.6406644016497,10000,2015,9,22
14.92,-84.570881406219,39.0968798590187,10000,2015,9,22
165.64,-80.1971110627028,40.242923248356,10000,2015,9,22
57.54,-74.02933643014,40.7242640475532,21000,2015,9,22
83.55,-81.4628998525997,38.0978740720282,4000,2015,9,22
91.43,-74.0415461942743,40.7680552299306,20000,2015,9,22
49.33,-89.0810366803436,40.6796717209719,10000,2015,9,22
58.75,-77.4145835243959,42.5665364037889,30000,2015,9,22
44.77,-72.0601193042395,43.2160695183197,25000,2015,9,22
22.67,-72.1170067929822,43.2368827469081,15000,2015,9,22
25.09,-72.0238043497081,43.1670096477481,10000,2015,9,22
97.48,-74.0590066379399,40.6909362596502,21000,2015,9,22
136.76,-72.4452515858786,44.6996367488191,28000,2015,9,22
116.98,-76.5895271118432,40.7130242652841,28000,2015,9,22
36.85,-80.2781986650294,40.2902621083626,20000,2015,9,22
136.14,-97.3763282041087,32.7752380379731,20000,2015,9,22
130.16,-72.0941941460691,43.1751989814663,20000,2015,9,22
81.86,-72.0687942479654,43.0911124138347,16000,2015,9,22
244.92,-72.0804569726566,43.212023406095,30000,2015,9,23
34.46,-72.0526161959376,43.2174058289103,15000,2015,9,23
48.7,-72.1620322997803,43.1501907712794,18000,2015,9,23
40.59,-70.2304667988824,43.6520092963856,10000,2015,9,23
31.88,-72.0899064028366,43.2370482385672,9000,2015,9,23
55.89,-74.558717287256,40.4142101318783,16000,2015,9,23
33.68,-72.1751898391662,43.1399852080792,18000,2015,9,23
47.02,-72.0641795452229,43.198507481307,15000,2015,9,23
219.4,-76.5409887576163,40.5963291356025,20000,2015,9,23
94.89,-72.3437898791499,41.6858694264617,18000,2015,9,23
47.28,-72.0352610622023,43.1481183508998,10000,2015,9,23
67.7,-72.1192548739851,43.1782555833918,10000,2015,9,23
145.51,-72.0714335201256,43.1055012349603,20000,2015,9,23
67.3,-72.1437686038322,43.1023131555653,20000,2015,9,23
119.9,-71.229047387937,42.1807327085193,20000,2015,9,23
43.95,-72.029466351183,43.1741410631891,2000,2015,9,23
88.21,-80.2033639560718,40.2741291099713,9000,2015,9,23
93.11,-84.5197422759247,39.1739991690265,9000,2015,9,23
55.55,-75.7755631072275,44.1600874092886,8000,2015,9,23
147.27,-111.831250271647,40.7941878659244,20000,2015,9,23
109.68,-72.0131589823014,43.196116117614,18000,2015,9,23
84.97,-80.1668692667373,40.1808953710743,12000,2015,9,23
49.4,-80.5939555836965,38.859826159978,20000,2015,9,23
37.96,-105.114648550213,35.5631410122116,20000,2015,9,23
51.88,-80.5879956545108,38.8510582174528,18000,2015,9,23
28.28,-87.6607424045307,41.8300333317355,20000,2015,9,23
162.42,-80.2043241371043,40.3023289616995,12000,2015,9,23
109.34,-80.2642904272118,40.2706568479628,30000,2015,9,23
97.73,-81.4074025268981,38.0932085890818,27000,2015,9,23
53.81,-80.2741413575838,40.1820123809133,12000,2015,9,23
87.6,-72.0248188564406,43.1935381198413,14000,2015,9,23
57.34,-80.2057987178688,40.2268774103033,12000,2015,9,23
87.43,-72.0811856380663,43.1329159608742,10000,2015,9,23
37.27,-71.4854722450343,42.4022318005542,10000,2015,9,23
44.59,-72.1215384695272,43.1241997911363,5000,2015,9,23
198.41,-72.1735279334375,43.1801915766342,27000,2015,9,23
47.92,-80.2443582289457,40.2093866969956,12000,2015,9,23
110.1,-82.3167309588936,33.0689245979786,18000,2015,9,23
32.75,-72.1009509874499,43.0851629302416,40000,2015,9,23
94.41,-72.1686359652141,43.1909803667755,10000,2015,9,23
121.45,-80.1359103709952,40.2707027160039,10000,2015,9,23
13.85,-72.0476741698919,43.1666684113611,20000,2015,9,23
87.93,-72.1128163448514,43.2568312768577,20000,2015,9,23
110.71,-68.9673097241477,45.0787435922127,16000,2015,9,23
97.16,-72.079615828383,43.2032207447738,40000,2015,9,23
41.72,-72.690313946954,42.18365255482,7000,2015,9,23
104.07,-72.1153165937288,43.2292936982646,20000,2015,9,23
5.12,-72.4331330401593,44.7334235506295,15000,2015,9,23
146.95,-72.0986320511178,43.1491966848064,40000,2015,9,23
93.57,-94.6564306657574,39.0914905166896,20000,2015,9,23
62.1,-87.7245786912241,41.8148441075881,10000,2015,9,23
76.33,-72.1271723961511,43.180155464463,16000,2015,9,23
121.35,-70.8104277338755,42.649012270317,6000,2015,9,23
7.67,-72.1352755534563,43.1139175220525,10000,2015,9,23
131.39,-72.1321730873031,43.221923841651,16000,2015,9,23
61.5,-72.1598361082303,43.1417049223939,20000,2015,9,23
128.1,-74.0290658608804,40.7556917573501,24000,2015,9,23
27.7,-80.2355926315946,40.1807789768883,12000,2015,9,23
53.63,-98.4560267936947,27.6795379766459,16000,2015,9,23
34.98,-89.0364153984258,40.641909505007,5000,2015,9,23
26.73,-72.1049598257158,43.2316184871304,15000,2015,9,23
94.9,-72.0094200115815,43.1858730403055,20000,2015,9,23
14.42,-75.9984700758924,41.2741395049277,18000,2015,9,23
16.0,-75.9224697421253,41.3217651626506,10000,2015,9,23
66.48,-80.1382000719416,40.2479125429645,20000,2015,9,23
93.19,-72.0924673459818,43.1929605411212,24000,2015,9,23
62.49,-80.2228528500113,40.3195708170384,9000,2015,9,23
7.68,-72.5364810998762,42.2083516757539,2000,2015,9,23
152.3,-71.6442414062542,41.956678851532,35000,2015,9,23
182.21,-75.9064176501391,43.1980626091113,30000,2015,9,23
73.01,-72.718665069399,43.0827556881517,9000,2015,9,23
44.37,-72.1667508476918,43.1587771579561,20000,2015,9,23
51.88,-72.062183906932,43.1003762870232,18000,2015,9,23
159.59,-80.2363132101337,40.1760130021397,30000,2015,9,23
28.95,-72.0289571974822,43.133595386047,9000,2015,9,23
62.3,-76.4102451343936,43.184024925914,14000,2015,9,23
68.66,-73.3687515760212,42.45796061783,7000,2015,9,23
33.17,-80.234575017914,40.2124773331725,4000,2015,9,23
70.23,-72.0299310417105,43.1740806983182,16000,2015,9,23
65.49,-77.4990781290024,42.5993769162327,10000,2015,9,23
0.48,-80.1594726856876,40.2756488581057,20000,2015,9,23
28.61,-72.0892253655918,43.2116886874873,9000,2015,9,23
59.43,-71.1553614532145,43.858910627389,14000,2015,9,23
80.4,-72.1808523222926,43.1555647456124,18000,2015,9,23
177.89,-72.1500598311277,43.1622534198034,18000,2015,9,23
36.76,-73.948156928315,40.8106584400125,15000,2015,9,23
24.11,-72.023849524164,43.215660805904,9000,2015,9,23
19.4,-72.2999478249482,43.7400687915716,10000,2015,9,23
141.94,-82.4082364442262,32.9482965641564,21000,2015,9,23
59.28,-71.2634461051851,42.2046536257378,20000,2015,9,23
77.42,-72.1580766698562,43.1912946243936,10000,2015,9,23
106.43,-72.1421563152899,43.1560444074614,6000,2015,9,23
33.97,-74.4965608195021,42.2807341649814,10000,2015,9,23
9.49,-72.7648486946776,42.3516731173323,6000,2015,9,23
166.08,-72.6890687473939,42.1647453711106,36000,2015,9,23
9.29,-72.1456761398453,43.1418277569433,4000,2015,9,23
41.84,-84.6080230020576,39.1426805368266,9000,2015,9,23
229.04,-73.986712096458,40.7976351895031,20000,2015,9,23
117.09,-81.7080671772221,40.4022039667987,28000,2015,9,23
130.34,-84.5367288455278,39.1220067173123,27000,2015,9,23
83.56,-72.0452371710569,43.1641854213199,15000,2015,9,23
102.27,-89.0921511318323,40.6782317312711,30000,2015,9,23
116.09,-72.0581533343101,43.1942098950728,16000,2015,9,23
8.38,-77.5196875879464,42.5067655811804,14000,2015,9,23
181.63,-73.2831254730544,42.3520572784779,20000,2015,9,23
134.51,-72.0759848588911,43.1618891169915,35000,2015,9,23
224.44,-68.3098627235202,44.9013052045532,20000,2015,9,23
51.08,-72.0551882191218,43.1098731726017,20000,2015,9,23
31.7,-75.9676735997447,41.3539205810861,10000,2015,9,23
103.05,-76.5303805465082,40.6623071283455,20000,2015,9,23
